player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
370,2017/18,101178.0,55.0,49.0,84.0,1708.0,3.0,5.0,2.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,363.4,613.9,296.0,127.1
370,2018/19,101178.0,55.0,51.0,94.0,1940.0,7.0,0.0,3.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,390.0,592.0,695.8,387.0,167.4
370,2019/20,101178.0,60.0,57.0,117.0,3420.0,5.0,4.0,9.0,60.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,587.0,864.6,989.9,548.0,240.7
371,2016/17,107265.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2018/19,107265.0,45.0,43.0,47.0,1080.0,0.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,33.0,4.0,206.0,239.2,0.0,0.0,23.8
371,2019/20,107265.0,45.0,42.0,29.0,900.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,166.0,219.4,0.0,0.0,22.1
372,2016/17,128198.0,70.0,67.0,40.0,1104.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,160.0,197.0,328.6,265.0,78.6
372,2017/18,128198.0,60.0,57.0,55.0,1206.0,2.0,2.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,215.0,289.4,351.6,397.0,103.7
372,2018/19,128198.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2019/20,128198.0,55.0,55.0,34.0,753.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,149.4,203.7,267.0,62.0
374,2016/17,153379.0,45.0,41.0,12.0,211.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.8,38.2,83.0,16.3
374,2017/18,153379.0,45.0,43.0,8.0,160.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.6,43.5,149.0,22.5
374,2018/19,153379.0,45.0,44.0,11.0,208.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.8,18.5,56.0,9.6
375,2015/16,158534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2017/18,158534.0,45.0,40.0,13.0,188.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.4,48.3,10.0,12.9
375,2018/19,158534.0,45.0,42.0,28.0,374.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,107.4,104.9,20.0,23.1
375,2019/20,158534.0,50.0,44.0,32.0,944.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,168.2,108.6,48.0,32.2
376,2017/18,171771.0,45.0,41.0,22.0,427.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,110.0,1.9,19.0,13.1
376,2018/19,171771.0,40.0,40.0,49.0,2150.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,365.0,616.0,108.8,91.0,81.9
376,2019/20,171771.0,45.0,44.0,84.0,3057.0,1.0,1.0,7.0,57.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,539.0,729.8,45.5,95.0,87.5
377,2019/20,200439.0,60.0,53.0,78.0,1095.0,4.0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,226.2,184.9,524.0,92.3
378,2018/19,213482.0,40.0,41.0,54.0,1709.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,251.0,329.4,124.7,157.0,60.7
378,2019/20,213482.0,50.0,46.0,18.0,778.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,112.0,44.2,77.0,23.3
379,2019/20,214466.0,45.0,45.0,24.0,389.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,70.2,53.2,43.0,16.5
380,2019/20,214470.0,40.0,40.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,16.7,3.0,2.8
381,2017/18,220598.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.3,4.0,0.3
381,2018/19,220598.0,50.0,50.0,13.0,134.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,62.6,27.4,127.0,21.6
381,2019/20,220598.0,50.0,49.0,45.0,655.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,165.0,170.8,130.7,235.0,53.4
382,2019/20,431131.0,55.0,52.0,40.0,920.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,151.0,224.4,153.4,252.0,62.9
523,2007/08,40383.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2008/09,40383.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2011/12,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2014/15,40383.0,50.0,53.0,118.0,2623.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,442.0,0.0,0.0,0.0,0.0
523,2015/16,40383.0,50.0,49.0,68.0,1620.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,310.0,0.0,0.0,0.0,0.0
523,2016/17,40383.0,50.0,50.0,134.0,3420.0,0.0,0.0,14.0,48.0,0.0,1.0,0.0,3.0,0.0,76.0,4.0,625.0,553.6,10.0,0.0,56.4
523,2017/18,40383.0,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9
523,2018/19,40383.0,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2
523,2019/20,40383.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2019/20,203389.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,17.0,2.0
590,2019/20,200088.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2018/19,232797.0,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.2,0.0,0.0,1.1
598,2019/20,232797.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2012/13,37915.0,60.0,58.0,96.0,2430.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
383,2013/14,37915.0,60.0,58.0,141.0,3330.0,0.0,0.0,14.0,50.0,0.0,1.0,0.0,2.0,0.0,103.0,5.0,177.0,0.0,0.0,0.0,0.0
383,2014/15,37915.0,55.0,54.0,121.0,3063.0,0.0,0.0,8.0,48.0,0.0,1.0,0.0,0.0,0.0,107.0,6.0,535.0,0.0,0.0,0.0,0.0
383,2015/16,37915.0,50.0,54.0,140.0,3330.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,664.0,0.0,0.0,0.0,0.0
383,2016/17,37915.0,55.0,55.0,143.0,3004.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,665.0,664.6,20.0,2.0,68.7
383,2017/18,37915.0,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3
383,2018/19,37915.0,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0
383,2019/20,37915.0,55.0,53.0,98.0,1808.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,0.0,0.0,80.0,13.0,422.0,564.6,0.0,0.0,56.5
384,2007/08,38290.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2008/09,38290.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2009/10,38290.0,45.0,45.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2010/11,38290.0,45.0,44.0,17.0,351.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
384,2011/12,38290.0,50.0,48.0,11.0,320.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
384,2012/13,38290.0,45.0,44.0,62.0,2215.0,1.0,1.0,8.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2013/14,38290.0,50.0,47.0,67.0,1898.0,1.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0
384,2014/15,38290.0,50.0,48.0,103.0,2367.0,3.0,5.0,6.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,520.0,0.0,0.0,0.0,0.0
384,2015/16,38290.0,55.0,51.0,109.0,2129.0,1.0,7.0,8.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,0.0,0.0,0.0,0.0
384,2016/17,38290.0,60.0,58.0,84.0,1530.0,2.0,3.0,8.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,357.0,387.4,371.5,237.0,99.6
384,2017/18,38290.0,65.0,64.0,24.0,800.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,136.0,159.4,181.6,117.0,45.9
384,2018/19,38290.0,60.0,58.0,86.0,1792.0,0.0,4.0,8.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,352.0,343.6,416.6,216.0,97.6
384,2019/20,38290.0,55.0,53.0,47.0,1753.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,290.0,288.4,230.8,44.0,56.5
385,2012/13,45268.0,60.0,54.0,53.0,1068.0,3.0,3.0,1.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
385,2013/14,45268.0,60.0,53.0,109.0,3031.0,3.0,6.0,10.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,111.0,0.0,0.0,0.0,0.0
385,2014/15,45268.0,60.0,58.0,103.0,3029.0,4.0,3.0,8.0,51.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,424.0,0.0,0.0,0.0,0.0
385,2015/16,45268.0,60.0,56.0,110.0,3218.0,1.0,8.0,7.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,517.0,0.0,0.0,0.0,0.0
385,2016/17,45268.0,70.0,66.0,43.0,909.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,162.0,133.0,274.2,212.0,61.0
385,2017/18,45268.0,55.0,53.0,58.0,1385.0,1.0,1.0,7.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,246.0,245.8,384.7,281.0,91.1
385,2018/19,45268.0,50.0,49.0,76.0,2329.0,0.0,3.0,11.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,395.0,329.0,380.7,193.0,90.2
385,2019/20,45268.0,50.0,48.0,69.0,2451.0,2.0,1.0,7.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,386.0,346.0,275.7,189.0,81.0
386,2014/15,55605.0,50.0,47.0,88.0,2261.0,1.0,0.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,486.0,0.0,0.0,0.0,0.0
386,2015/16,55605.0,50.0,64.0,166.0,3420.0,4.0,3.0,13.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,822.0,0.0,0.0,0.0,0.0
386,2016/17,55605.0,65.0,64.0,120.0,2601.0,1.0,0.0,14.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,611.0,618.4,102.2,363.0,108.6
386,2017/18,55605.0,60.0,58.0,43.0,1177.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,247.0,249.2,67.8,50.0,36.8
386,2018/19,55605.0,60.0,60.0,107.0,2921.0,0.0,0.0,12.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,651.0,690.2,139.1,229.0,105.7
386,2019/20,55605.0,55.0,53.0,97.0,2957.0,2.0,2.0,7.0,39.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,576.0,773.6,196.0,182.0,115.2
387,2013/14,62974.0,90.0,73.0,14.0,331.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
387,2014/15,62974.0,80.0,74.0,93.0,2300.0,2.0,7.0,6.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,407.0,0.0,0.0,0.0,0.0
387,2015/16,62974.0,70.0,68.0,123.0,2371.0,5.0,9.0,11.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,453.0,0.0,0.0,0.0,0.0
387,2016/17,62974.0,70.0,66.0,28.0,595.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,93.0,121.8,275.2,225.0,62.2
387,2017/18,62974.0,65.0,63.0,55.0,826.0,2.0,4.0,4.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,186.0,204.8,283.1,364.0,84.7
387,2018/19,62974.0,65.0,59.0,67.0,965.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,231.0,263.8,339.9,441.0,104.1
387,2019/20,62974.0,60.0,57.0,65.0,1203.0,2.0,5.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,220.0,226.2,284.2,337.0,84.5
388,2011/12,78830.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2012/13,78830.0,45.0,43.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2013/14,78830.0,45.0,44.0,28.0,500.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0
388,2014/15,78830.0,50.0,60.0,191.0,2581.0,21.0,7.0,6.0,39.0,1.0,0.0,1.0,4.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0
388,2015/16,78830.0,95.0,102.0,211.0,3363.0,25.0,3.0,14.0,33.0,1.0,0.0,0.0,5.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0
388,2016/17,78830.0,110.0,119.0,224.0,2523.0,29.0,7.0,14.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,33.0,920.0,1279.0,548.4,1530.0,336.0
388,2017/18,78830.0,125.0,131.0,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4
388,2018/19,78830.0,125.0,126.0,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3
388,2019/20,78830.0,110.0,110.0,158.0,2588.0,18.0,2.0,6.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,587.0,843.8,391.0,1071.0,230.6
389,2017/18,80226.0,60.0,59.0,77.0,1427.0,2.0,2.0,6.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,335.0,367.2,236.5,209.0,81.4
389,2018/19,80226.0,60.0,57.0,24.0,562.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,151.6,108.4,45.0,30.5
389,2019/20,80226.0,50.0,51.0,124.0,2699.0,1.0,7.0,9.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,623.0,655.2,508.1,252.0,141.6
390,2015/16,85971.0,80.0,75.0,70.0,1107.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,0.0,0.0,0.0,0.0
390,2016/17,85971.0,75.0,72.0,174.0,2063.0,14.0,9.0,10.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,512.0,753.4,642.3,1161.0,255.6
390,2017/18,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1
390,2018/19,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9
390,2019/20,85971.0,95.0,97.0,169.0,2478.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,544.0,800.6,606.1,1144.0,254.6
391,2014/15,93264.0,50.0,46.0,93.0,2293.0,2.0,3.0,6.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,452.0,0.0,0.0,0.0,0.0
391,2015/16,93264.0,50.0,54.0,130.0,3263.0,3.0,2.0,12.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,676.0,0.0,0.0,0.0,0.0
391,2016/17,93264.0,55.0,50.0,93.0,3043.0,2.0,0.0,16.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,505.0,663.6,223.8,315.0,120.7
391,2017/18,93264.0,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6
391,2018/19,93264.0,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6
391,2019/20,93264.0,50.0,48.0,36.0,1340.0,0.0,2.0,3.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,172.0,297.2,100.2,56.0,45.6
392,2017/18,95715.0,80.0,77.0,11.0,206.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,49.0,83.2,41.0,17.5
392,2018/19,95715.0,70.0,69.0,131.0,2115.0,10.0,2.0,14.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,340.0,556.4,415.6,650.0,161.9
392,2019/20,95715.0,75.0,70.0,100.0,2235.0,4.0,5.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,494.6,477.1,751.0,172.1
393,2012/13,102884.0,40.0,40.0,26.0,810.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2013/14,102884.0,40.0,39.0,17.0,663.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,0.0,0.0,0.0
393,2014/15,102884.0,45.0,43.0,4.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0
393,2015/16,102884.0,45.0,45.0,5.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0
393,2016/17,102884.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2017/18,102884.0,45.0,42.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,27.4,0.0,0.0,2.7
393,2018/19,102884.0,45.0,45.0,13.0,270.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,64.0,82.8,0.0,0.0,8.2
393,2019/20,102884.0,45.0,41.0,58.0,1612.0,0.0,0.0,2.0,26.0,0.0,1.0,0.0,1.0,0.0,59.0,6.0,300.0,449.8,10.0,0.0,46.1
394,2015/16,108823.0,50.0,59.0,166.0,2471.0,10.0,12.0,10.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,556.0,0.0,0.0,0.0,0.0
394,2016/17,108823.0,85.0,91.0,225.0,3036.0,18.0,11.0,17.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,679.0,969.6,778.7,1270.0,301.7
394,2017/18,108823.0,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8
394,2018/19,108823.0,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5
394,2019/20,108823.0,85.0,83.0,117.0,1845.0,8.0,6.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,349.0,531.2,328.6,627.0,148.9
395,2012/13,115556.0,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
395,2013/14,115556.0,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0
395,2014/15,115556.0,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0
395,2015/16,115556.0,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0
395,2016/17,115556.0,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8
395,2017/18,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0
395,2018/19,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3
395,2019/20,115556.0,55.0,53.0,41.0,1430.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,223.0,279.8,172.4,94.0,54.4
396,2016/17,132015.0,45.0,42.0,38.0,1300.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,222.0,305.0,216.0,74.1
396,2017/18,132015.0,45.0,43.0,39.0,1666.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,266.6,258.4,148.0,67.6
396,2018/19,132015.0,45.0,44.0,90.0,2760.0,4.0,3.0,4.0,59.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,477.0,616.0,445.6,421.0,148.8
396,2019/20,132015.0,50.0,48.0,75.0,2750.0,0.0,3.0,7.0,51.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,412.0,493.0,469.0,368.0,133.1
397,2013/14,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2014/15,157668.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2015/16,157668.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2016/17,157668.0,45.0,45.0,30.0,494.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,128.0,122.1,77.0,32.8
397,2017/18,157668.0,50.0,48.0,31.0,768.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,144.4,172.2,14.0,33.1
397,2018/19,157668.0,55.0,55.0,53.0,1589.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,275.0,268.2,168.6,71.0,50.7
397,2019/20,157668.0,55.0,52.0,52.0,2223.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,369.0,361.8,323.4,74.0,76.1
398,2017/18,173904.0,60.0,60.0,107.0,2532.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,597.0,598.0,74.8,89.0,76.2
398,2018/19,173904.0,60.0,58.0,78.0,1941.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,412.0,454.2,60.3,183.0,70.0
398,2019/20,173904.0,55.0,53.0,64.0,2431.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,443.0,550.0,31.0,82.0,66.5
399,2018/19,184349.0,65.0,60.0,94.0,2291.0,2.0,7.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.0,410.4,468.3,438.0,132.0
399,2019/20,184349.0,55.0,54.0,9.0,341.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.4,39.9,34.0,11.9
400,2019/20,194252.0,75.0,69.0,43.0,699.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,141.0,174.2,187.3,147.0,50.8
401,2019/20,195774.0,50.0,46.0,7.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.2,34.3,20.0,7.2
